#;HEX;%;Name
80;#EE9020;26,22;vivid orange
81;#1F1106;22,1;very dark red-orange
82;#73766F;19,07;grey
83;#7C4A2A;9,21;red-orange
84;#A4560A;20,11;red-orange
85;#33190D;22,19;dark red-orange
86;#30190A;27,3;very dark red-orange
87;#1D0C13;20,2;very dark red-violet
88;#663921;29,09;red-orange
89;#432A18;18,85;dark red-orange
90;#332207;23,35;dark orange
91;#824320;21,76;red-orange
92;#2D1A09;22,43;very dark red-orange
93;#3B1D0A;20,87;dark red-orange
94;#452217;18,66;dark red
95;#5F2D07;21,14;dark red-orange
96;#492207;18,9;dark red-orange
97;#552D12;20,14;dark red-orange
98;#9E7E28;19,84;orange
99;#FBF6E0;19,79;pale yellow-orange
100;#E6904A;19,11;red-orange
101;#552406;25,43;dark red-orange
102;#A9A39C;22,14;light grey
103;#462D11;19,96;dark orange
104;#82431E;22,07;red-orange
105;#2D0A02;12,45;very dark red
106;#A96824;20,78;vivid orange
107;#170604;19,15;very dark red
108;#AF6528;19,92;vivid red-orange
109;#FCA502;18,56;vivid orange
110;#807F7C;22,12;grey
111;#8D2F0B;24,26;red-orange
112;#9B571E;19,27;red-orange
113;#A26C1B;21,03;orange
114;#502A1B;26,39;dark red-orange
115;#372207;26,41;dark orange
116;#504B40;25,81;dark orange
117;#97988D;22,53;grey
118;#3E1816;24,6;dark red
119;#C4C3B2;29,02;pale yellow-orange
120;#F3A85D;19,8;orange
121;#381B10;21,76;dark red-orange
122;#62635D;18,52;dark grey
123;#2A0E07;20,29;very dark red
124;#7B6F66;19,89;pale red-orange
125;#D68A5C;22,04;red-orange
126;#7A7A79;20,91;grey
127;#ECA170;25,21;red-orange
128;#C06B27;17,63;vivid red-orange
129;#C9B28A;24,61;orange
130;#3B1E0C;12,33;dark red-orange
131;#F5B738;19,37;vivid orange
132;#341402;19,48;dark red-orange
133;#E4B150;16,07;orange
134;#331602;21,31;dark red-orange
135;#261E17;21,84;very dark red-orange
136;#3C270D;20,06;dark orange
137;#A25324;29,32;red-orange
138;#73383F;28,71;red
139;#9DA09A;20,64;light grey
140;#555F3B;21,79;dark yellow-green
141;#585755;20,4;dark grey
142;#6D2C0F;17,97;red-orange
143;#756A56;19,38;orange
144;#96480C;20,67;red-orange
145;#291503;27,46;very dark red-orange
146;#614532;22,75;red-orange
147;#CAEDFE;20,7;pale blue-cyan
148;#534C3F;19,19;dark orange
149;#716967;22,7;pale red
150;#614532;22,75;red-orange
151;#0C0C07;22,71;very dark yellow
152;#978D7D;21,62;pale orange
153;#424A32;22,33;dark yellow-green
154;#DDDEE7;20,75;very light grey
155;#AEB5BD;19,24;light grey
156;#B3B6BA;25,16;light grey
157;#AD957D;23,07;orange
158;#8B6140;25,96;red-orange
159;#C2D0D8;19,3;pale blue-cyan
160;#422A1C;25,08;dark red-orange
161;#92918F;19,14;grey
162;#706453;21,79;orange
163;#A7A7A4;21,12;light grey
164;#BAA5A3;25,55;pale red
165;#68604B;20,9;orange
166;#928F6E;23,18;pale yellow-orange
167;#363827;16,93;dark yellow
168;#4B3C2E;25,1;dark red-orange
169;#B7B0B0;16,96;light grey
170;#121112;14,93;black
171;#629579;24,87;blue-green
172;#607E37;20,47;yellow-green
173;#516034;20,27;dark yellow-green
174;#5B4337;18,04;dark red-orange
175;#4EA45E;22,84;green
176;#526E36;24,33;yellow-green
177;#594025;12,68;dark orange
178;#8F7C4A;15,07;orange
179;#585549;21,61;dark yellow-orange
180;#567E5C;23,55;green
181;#BAADA7;23,57;pale red-orange
182;#3A6533;19,5;green
183;#5F553A;25,03;dark orange
184;#39635E;16,7;cyan
185;#699363;29,58;green
186;#4A5D5E;19,21;dark cyan
187;#363C2E;21,25;dark yellow-green
188;#489279;28,38;blue-green
189;#6FCAD5;21,74;cyan
190;#2B643E;32,03;blue-green
191;#8A6F59;20,75;red-orange
192;#A7C39B;26,34;pale yellow-green
193;#222221;23,78;very dark grey
194;#6C5C49;16,74;orange
195;#B2BCC6;24,09;pale blue-cyan
196;#CCD0D4;25,3;very light grey
197;#A0A0A0;29,76;light grey
198;#C4DCF0;20,74;pale blue-cyan
199;#50494A;22,32;dark red
200;#565C5A;22,42;dark grey
201;#68695D;20,46;pale yellow
202;#878789;17,8;grey
203;#8D7D73;17,52;pale red-orange
204;#4F515E;25,73;dark blue
205;#222528;16,77;very dark blue-cyan
206;#B1B2B4;23,23;light grey
207;#7A99B2;17,1;blue-cyan
208;#84754F;20,43;orange
209;#DCDBD8;21,72;very light grey
210;#809FC4;20,22;blue-cyan
211;#8B8C8B;21,77;grey
212;#4E3420;16,08;dark red-orange
213;#191A21;25,94;very dark blue
214;#488CC2;18,66;blue-cyan
215;#82B0DD;20,59;light blue-cyan
216;#544133;21,8;dark red-orange
217;#1C2E48;24,74;dark blue-cyan
218;#57452C;24,15;dark orange
219;#1F1C16;24,06;very dark orange
220;#434037;19,63;dark orange
221;#444641;22,82;dark grey
222;#72A3D3;21,84;blue-cyan
223;#DCD8D1;21,91;very light grey
224;#3D4E5D;21,52;dark blue-cyan
225;#1F2115;25,15;very dark yellow
226;#435D7C;18,59;blue-cyan
227;#B7C1D2;18,34;pale blue-cyan
228;#453B31;26,28;dark orange
229;#827646;22,36;yellow-orange
230;#0A1611;23,1;very dark blue-green
231;#686736;20,4;yellow-orange
232;#276BBC;24,67;vivid blue-cyan
233;#85A7DA;19,87;light blue-cyan
234;#333326;28,93;dark yellow
235;#AFB1BB;22;light grey
236;#5E5F5C;18,17;dark grey
237;#B5D9F6;27,96;light blue-cyan
238;#7090A9;18,57;blue-cyan
239;#C4E3F5;20,75;pale blue-cyan
240;#383A32;18,52;dark yellow-green
241;#557285;21,26;blue-cyan
242;#525252;19,26;dark grey
243;#A9B8C2;18,95;pale blue-cyan
244;#4C89C3;21,55;blue-cyan
245;#87817D;18,43;grey
246;#503D2C;21,41;dark red-orange
247;#636E78;23,19;pale blue-cyan
248;#89ADC1;22,47;blue-cyan
249;#807D74;20,65;pale orange
250;#3F3125;19,18;dark red-orange
251;#3B342B;19,8;dark orange
252;#66799F;21,97;blue-cyan
253;#2C2E30;16,07;very dark blue-cyan
254;#73757E;17,88;pale blue
255;#9FB4C6;17,24;pale blue-cyan
256;#A76716;22,75;vivid orange
257;#2A2B24;25,15;very dark yellow
258;#364143;23,09;dark cyan
259;#54635B;18,46;pale blue-green
260;#86AE99;23,44;pale blue-green
261;#878C92;20,22;grey
262;#A0A48D;15,16;pale yellow
263;#9E9E9D;21,36;light grey
264;#12312F;25,36;very dark cyan
265;#DFE5E6;25,79;very light grey
266;#3D5F82;20,8;blue-cyan
267;#90AEAE;24,83;pale cyan
268;#97BADB;21,94;light blue-cyan
269;#B3B4B6;23,87;light grey
270;#60819C;21,96;blue-cyan
271;#5C6766;20,97;pale cyan
272;#81BADA;20,04;light blue-cyan
273;#161E21;19,54;very dark blue-cyan
274;#6C6661;23,29;pale red-orange
275;#C8C3CD;19,17;very light grey
276;#B9BCC3;22,54;light grey
277;#373A2D;22,27;dark yellow
278;#1A2511;27,45;very dark yellow-green
279;#7E7D74;29,17;grey
280;#274C75;20,56;blue-cyan
281;#A0A09B;22,19;light grey
282;#3C3C3C;18,36;dark grey
283;#605645;22,72;dark orange
284;#70B5F6;20,82;blue-cyan
285;#181617;18,04;very dark red-violet
286;#3C4A4C;22,44;dark cyan
287;#62391B;8,4;red-orange
288;#8F9FB5;23,3;pale blue-cyan
289;#3D5970;19,27;blue-cyan
290;#2F3032;19,7;very dark grey
291;#73747F;17,09;pale blue
292;#2D507F;20,37;blue-cyan
293;#343839;22,83;dark cyan
294;#34352E;22,46;dark yellow
295;#626E7A;21,02;pale blue-cyan
296;#19335E;29,92;dark blue-cyan
297;#BCBABA;21,13;light grey
298;#D9E3E2;21,85;very light grey
299;#52ABE7;31,01;blue-cyan
300;#5F5A55;19,93;dark orange
301;#A6A5A7;22,99;light grey
302;#A5B9E4;22,76;light blue-cyan
303;#C1CAD9;23,82;pale blue-cyan
304;#9AA4A4;23,95;light grey
305;#A1BFD9;20,41;light blue-cyan
306;#959594;25,2;grey
307;#A6BCCD;20,32;pale blue-cyan
308;#182540;20,51;dark blue-cyan
309;#DDDCDB;26,71;very light grey
310;#717574;20,84;grey
311;#3C4339;25,58;dark yellow-green
312;#787A6C;23,85;pale yellow
313;#BDC3D1;20,18;pale blue-cyan
314;#9EB9D4;26,52;light blue-cyan
315;#82A5C4;21,08;blue-cyan
316;#6385A6;19,96;blue-cyan
317;#60778D;21,47;blue-cyan
318;#5A6881;17,98;blue-cyan
319;#DBE0E9;20,17;very light grey
320;#484F57;18,73;dark blue-cyan
321;#8095AF;20,39;blue-cyan
322;#2D4A70;18,23;blue-cyan
323;#97A4AD;29,65;pale blue-cyan
324;#9B9080;20,01;pale orange
325;#DCDDD9;17,86;very light grey
326;#3B4651;17,42;dark blue-cyan
327;#72694A;20,37;yellow-orange
328;#3E6499;18,79;blue-cyan
329;#5B6B7F;25,1;blue-cyan
330;#41413F;22,05;dark grey
331;#2A3331;19,91;dark cyan
332;#1F1A1F;22,05;very dark violet
333;#EBEBDD;17,82;very light grey
334;#8B9BB1;24,11;pale blue-cyan
335;#131010;22,56;very dark red
336;#1F130D;23,28;very dark red-orange
337;#201C14;22,17;very dark orange
338;#A59C97;24,87;pale red-orange
339;#6A86A7;18,46;blue-cyan
340;#2B2322;17,67;very dark red
341;#364150;16,15;dark blue-cyan
342;#484E1F;28,66;dark yellow
343;#98A5B1;24,73;pale blue-cyan
344;#5D5D5C;23,59;dark grey
345;#AB987D;17,02;orange
346;#61747A;22,02;pale cyan
347;#545F64;25,67;pale blue-cyan
348;#545139;22,63;dark yellow-orange
349;#818B9A;17,72;pale blue-cyan
350;#3E4445;22,47;dark cyan
351;#C5CDCF;16,57;very light grey
352;#A8C5ED;20,1;light blue-cyan
353;#4C5A2F;19,23;dark yellow-green
354;#907F73;19,25;pale red-orange
355;#939194;20,63;grey
356;#92B0D7;20,61;light blue-cyan
357;#151207;21,34;very dark yellow-orange
358;#191A19;27,82;very dark grey
359;#545F57;19,93;dark blue-green
360;#A7B2BC;22,25;pale blue-cyan
361;#929DA5;21,33;pale blue-cyan
362;#A6BDCA;18,01;pale blue-cyan
363;#C9DDE9;19,54;pale blue-cyan
364;#CCD0DB;22,16;very light grey
365;#B0C9E4;17,43;pale blue-cyan
366;#5A8FBC;19,36;blue-cyan
367;#F9FCFD;17,72;white
368;#3C3226;19,51;dark orange
369;#171911;21,21;very dark yellow-green
370;#2E2C2D;18,62;very dark grey
371;#201E16;20,09;very dark yellow-orange
372;#454E5D;19,84;dark blue-cyan
373;#A1A3A5;19,36;light grey
374;#3D4725;21,29;dark yellow-green
375;#968F84;18,38;pale orange
376;#464A42;22,23;dark yellow-green
377;#8B7F78;21,61;pale red-orange
378;#90917B;20,2;pale yellow
379;#66A4DE;17,21;blue-cyan
380;#9E9398;18,44;light grey
381;#766F69;16,36;pale red-orange
382;#5F8CD3;18,8;blue-cyan
383;#222A18;26,98;very dark yellow-green
384;#545D5E;19,49;dark cyan
385;#7AA0C9;23,55;blue-cyan
386;#98ACC4;18,17;pale blue-cyan
387;#88929F;26,6;pale blue-cyan
388;#86867F;22,89;grey
389;#E3E2DE;17,69;very light grey
390;#B7C1C7;19,99;pale blue-cyan
391;#0D0D08;21,39;very dark yellow
392;#758DA3;21,72;blue-cyan
393;#2B3D56;20,06;dark blue-cyan
394;#A7BACA;21,1;pale blue-cyan
395;#C5B49E;12,82;pale orange
396;#698EAE;19,24;blue-cyan
397;#53603F;22,3;dark yellow-green
398;#F0FAEA;19,63;white
399;#7F838A;18,16;grey
400;#586A72;20,52;pale blue-cyan
401;#4372A1;18,78;blue-cyan
402;#D8D5CA;18,56;very light grey
403;#7C756C;22,79;pale orange
404;#D6E2E9;21,43;pale blue-cyan
405;#222520;18,85;very dark yellow-green
406;#8F9398;20,45;grey
407;#BCC8CB;25,89;very light grey
408;#BFBEB6;24,25;light grey
409;#B4B5B8;19,86;light grey
410;#7E7E79;18,47;grey
411;#E8EBED;24,99;very light grey
412;#847F73;22,1;pale orange
413;#6D7574;18,13;grey
414;#F7FCFD;18,63;white
415;#675E55;19,48;pale orange
416;#C09797;21,66;pale red
417;#3F494F;24,24;dark blue-cyan
418;#5E6970;20,47;pale blue-cyan
419;#BAAF9B;21,82;pale orange
420;#E8E9EC;19,8;very light grey
421;#D5DEDE;21,43;very light grey
422;#A1B6C6;20,13;pale blue-cyan
423;#343F3E;20,02;dark cyan
424;#3B301D;28,05;dark orange
425;#A4B3B0;31,44;pale cyan
426;#7AB3EF;19,8;blue-cyan
427;#6F838F;28,57;pale blue-cyan
428;#6E777F;20,85;pale blue-cyan
429;#E2E3E1;19,52;very light grey
430;#718297;20,05;blue-cyan
431;#D6D1CF;23,05;very light grey
432;#BAAEA3;22,17;pale red-orange
433;#8A6D52;21,11;red-orange
434;#A29382;24,44;pale orange
435;#272B2E;28,51;very dark blue-cyan
436;#FEFEFD;30,84;white
437;#777681;24,01;pale blue
438;#9B6336;15,54;red-orange
439;#C0BDC3;22,44;light grey
440;#737778;23,82;grey
441;#797A74;21,99;grey
442;#D6D4D7;22,85;very light grey
443;#41403A;18;dark yellow-orange
444;#8F96A4;18,2;pale blue-cyan
445;#989260;24,24;yellow-orange
446;#91A2AC;21,01;pale blue-cyan
447;#513C28;21,29;dark red-orange
448;#AAAAAF;25,11;light grey
449;#635E5B;19,6;pale red-orange
450;#9E968B;22,3;pale orange
451;#201917;23,58;very dark red
452;#6F6357;26,08;pale orange
453;#7E7067;21,61;pale red-orange
454;#484653;26,82;dark blue
455;#292220;21,89;very dark red
456;#2B361F;18,96;dark yellow-green
457;#18191A;22,09;very dark grey
458;#A19C7F;16,72;pale yellow-orange
459;#79746F;19,83;pale orange
460;#A3998D;19,93;pale orange
461;#403832;21,64;dark red-orange
462;#474244;20,11;dark grey
463;#AD9F8F;11,67;pale orange
464;#AE9E8C;21,22;pale orange
465;#8EB2E3;19,9;light blue-cyan
466;#615834;21,31;yellow-orange
467;#B3A89F;18,37;pale red-orange
468;#796F60;18,94;pale orange
469;#E3E7EF;17,34;white
470;#667A89;21,23;blue-cyan
471;#6490DC;16,3;blue-cyan
472;#3B3537;18,76;dark red-violet
473;#E1DED6;16,74;very light grey
474;#73624F;17,45;orange
475;#64656A;23,77;grey
476;#5B5C5E;19,52;dark grey
477;#BCCCEF;18,43;pale blue-cyan
478;#8C857E;21,63;pale orange
479;#584338;18,35;dark red-orange
480;#9CACCF;18,95;pale blue-cyan
481;#82B3EE;17,13;blue-cyan
482;#E0E9F3;19,63;white
483;#758EC5;23,37;blue-cyan
484;#5A5142;26,29;dark orange
485;#565248;24,46;dark orange
486;#917A60;19,58;orange
487;#D1CFC8;20,41;very light grey
488;#4B4237;25,08;dark orange
489;#392F24;24,28;dark orange
490;#5D4B3C;24,34;dark red-orange
491;#172617;21,16;very dark green
492;#786B63;21,22;pale red-orange
493;#A59D96;20,55;pale red-orange
494;#A0A8B2;18,04;pale blue-cyan
495;#4E524E;27,43;dark grey
496;#8F8374;22,97;pale orange
497;#2E2822;21,29;very dark orange
498;#161915;23,53;very dark green
499;#2E2A25;22,13;very dark orange
500;#72695D;18,89;pale orange
501;#8C97A4;18,79;pale blue-cyan
502;#160B43;22,93;dark blue
503;#686263;20,32;grey
504;#C8C9CE;20,61;very light grey
505;#0D0E16;21,02;very dark blue
506;#474847;20,26;dark grey
507;#43452A;23,04;dark yellow
508;#A5A2A0;22,27;light grey
509;#2F4425;25,38;dark yellow-green
510;#575958;16,71;dark grey
511;#8F8885;18,99;grey
512;#2F3B50;16,93;dark blue-cyan
513;#9CAEC2;17,56;pale blue-cyan
514;#5D7496;16,35;blue-cyan
515;#D2D3CF;19,2;very light grey
516;#607187;24,01;blue-cyan
517;#1C1B11;22,82;very dark yellow-orange
518;#657384;21,67;pale blue-cyan
519;#99928A;23,46;pale orange
520;#4D483C;22,3;dark orange
521;#6A787C;21,84;pale cyan
522;#B6AA97;22,16;pale orange
523;#C7C5C0;29,2;very light grey
524;#543F34;17,94;dark red-orange
525;#484640;18,78;dark yellow-orange
526;#2A2124;23,34;very dark red-violet
527;#D8D0C0;27,07;pale orange
528;#181214;25,51;very dark red-violet
529;#F2DDC7;21,4;pale orange
530;#1E1914;29,04;very dark orange
531;#6F6A65;24,26;pale orange
532;#B6A496;25,77;pale red-orange
533;#A69685;25,29;pale orange
534;#A28F8D;19,96;pale red
535;#887A69;28,33;pale orange
536;#ACABAC;19,89;light grey
537;#5B5C5D;28,64;dark grey
538;#586665;19,71;pale cyan
539;#443C36;22,07;dark red-orange
540;#675749;22,38;red-orange
541;#60272E;21,27;dark red
542;#929DA8;19,37;pale blue-cyan
543;#56372B;28,95;dark red-orange
544;#652E03;23,87;red-orange
545;#733606;21,34;red-orange
546;#543720;18,96;dark red-orange
547;#E78D60;19,11;red-orange
548;#100809;20,01;very dark red
549;#17110B;24,1;very dark orange
550;#89745F;15,92;orange
551;#5C3102;20,16;dark orange
552;#CD840E;17,81;vivid orange
553;#E3AC78;18,1;red-orange
554;#6B3004;23,15;red-orange
555;#623807;23,52;orange
556;#A65D2C;19,35;red-orange
557;#1A0C03;26,4;very dark red-orange
558;#170705;25,4;very dark red
559;#532512;20,41;dark red-orange
560;#3E2015;23,88;dark red-orange
561;#532004;18,32;dark red-orange
562;#4E2914;14,53;dark red-orange
563;#A1581A;17,15;red-orange
564;#5B3C1E;20,96;dark red-orange
565;#F0CB99;19,68;light orange
566;#442C12;20,22;dark orange
567;#290A01;7,64;very dark red
568;#501F07;19,31;dark red-orange
569;#514A43;21,24;dark orange
570;#49250B;20,33;dark red-orange
571;#BD5F12;18,83;vivid red-orange
572;#3B0B01;22,67;dark red
573;#2C1A09;12,77;very dark red-orange
574;#4C2903;18,21;dark orange
575;#29120E;16,01;very dark red
576;#7D4B07;18,33;orange
577;#A85F0A;18,01;vivid orange
578;#432508;19,6;dark red-orange
579;#322219;24,28;very dark red-orange
580;#130E04;21,92;very dark orange
581;#2F3334;19,91;dark cyan
582;#634A2F;23,84;orange
583;#431F03;32,88;dark red-orange
584;#674423;25,22;red-orange
585;#AE7029;21,25;vivid orange
586;#924B0C;23,25;red-orange
587;#50332E;20,34;dark red
588;#C75903;21,53;vivid red-orange
589;#371D0D;29,77;dark red-orange
590;#825121;25,65;red-orange
591;#271618;20,79;very dark red
592;#6C400C;21,27;orange
593;#4F290E;24,33;dark red-orange
594;#3D1614;25,98;dark red
595;#451E11;24,71;dark red-orange
596;#4E321F;20,79;dark red-orange
597;#DC8F4A;22,72;red-orange
598;#623A13;18,99;red-orange
599;#A3583B;21,79;red-orange
600;#401A0F;29,27;dark red
601;#ECB95C;23,69;orange
602;#B6663C;16,42;red-orange
603;#864F0C;21,55;orange
604;#371E06;24,42;dark red-orange
605;#9CA5B6;22,78;pale blue-cyan
606;#E3B61B;16,58;vivid yellow-orange
607;#41230F;21,65;dark red-orange
608;#561A09;20,22;dark red
609;#CA8B22;19,78;vivid orange
610;#311209;18,04;very dark red
611;#E7842E;22,43;vivid red-orange
612;#B1A7A2;19,66;pale red-orange
613;#282929;27,4;very dark grey
614;#C4C3BB;24,31;light grey
615;#231107;9,09;very dark red-orange
616;#51120C;23,06;dark red
617;#CDCAB3;24,61;pale yellow-orange
618;#200E17;23,66;very dark red-violet
619;#5E300E;13,49;dark red-orange
620;#331008;22,47;dark red
621;#9F7766;20,94;red-orange
622;#E5A273;19,23;red-orange
623;#1D0C0A;20,53;very dark red
624;#A79A82;20,44;pale orange
625;#7B3F11;18,47;red-orange
626;#110A04;19,23;very dark red-orange
627;#422B0F;23,57;dark orange
628;#6D3D1E;17,85;red-orange
629;#472717;18,61;dark red-orange
630;#4A2906;21,16;dark orange
631;#1B0B02;20,89;very dark red-orange
632;#845112;19,19;orange
633;#B84403;21,18;vivid red-orange
634;#747A7A;21,54;grey
635;#A29685;19,77;pale orange
636;#0A0A04;19,68;very dark yellow
637;#987149;21,62;orange
638;#767366;21,32;pale yellow-orange
639;#987149;21,62;orange
640;#5E574D;17,7;dark orange
641;#180D0D;20,23;very dark red
642;#8D796A;22,49;pale red-orange
643;#271814;20,89;very dark red
644;#4D403C;21,08;dark red
645;#391C1C;21,53;dark red
646;#663E25;19,84;red-orange
647;#4D3835;20,32;dark red
648;#F2F1EB;17,82;white
649;#1D1812;20,64;very dark orange
650;#857B5E;24,47;orange
651;#938759;23,39;yellow-orange
652;#567FB0;22,88;blue-cyan
653;#B8A9A9;17,52;pale red
654;#2C2527;19,7;very dark red-violet
655;#7EA466;22,25;yellow-green
656;#638E56;17,27;green
657;#63693F;24,48;yellow
658;#86D78F;21,07;light green
659;#7C774B;16,8;yellow-orange
660;#619288;22,91;cyan
661;#706A57;19,51;pale yellow-orange
662;#C7C6C0;22,39;very light grey
663;#2D3F1F;18,92;dark yellow-green
664;#353425;18,13;dark yellow-orange
665;#A9E8B1;27,64;light green
666;#558270;28,65;blue-green
667;#AFA99E;26,67;pale orange
668;#100D0A;23,57;very dark orange
669;#A49AA1;17,21;light grey
670;#7F7B65;26,55;pale yellow-orange
671;#5B734F;21,19;yellow-green
672;#3FCF89;21,23;blue-green
673;#3E3732;27,97;dark red-orange
674;#6C6C73;27,3;grey
675;#A8BECF;20,57;pale blue-cyan
676;#373730;18,6;dark yellow
677;#BBD0DE;20,38;pale blue-cyan
678;#72665D;25,26;pale red-orange
679;#BDB9B3;20,16;light grey
680;#2D394B;21,73;dark blue-cyan
681;#9BA5B6;19,75;pale blue-cyan
682;#4C5F6A;18,72;blue-cyan
683;#728547;20,18;yellow-green
684;#8FAECC;24,95;blue-cyan
685;#4C5047;19,66;dark yellow-green
686;#FCF7F5;12,86;white
687;#8ECDF6;22,37;light blue-cyan
688;#5E7486;19,95;blue-cyan
689;#A19A8D;26,99;pale orange
690;#89B9E7;21,22;light blue-cyan
691;#9BB3D1;30,52;blue-cyan
692;#322D15;18,31;very dark yellow-orange
693;#70736A;19,52;grey
694;#A09383;29,86;pale orange
695;#7FA9E0;22,97;light blue-cyan
696;#2C2A19;23,12;very dark yellow-orange
697;#33445A;22,74;dark blue-cyan
698;#394242;14,91;dark cyan
699;#403F3A;19,67;dark yellow-orange
700;#2D3331;30,88;dark blue-green
701;#040C05;21,55;very dark green
702;#C6C0BD;20,55;light grey
703;#7A9BB9;19,6;blue-cyan
704;#141A10;20,6;very dark yellow-green
705;#6B6E73;25,98;grey
706;#6BA1D4;20,53;blue-cyan
707;#BFDDF1;21,32;pale blue-cyan
708;#909090;18,01;grey
709;#5C5857;15,3;dark grey
710;#70665E;22,89;pale red-orange
711;#9F9FA6;28,94;light grey
712;#717173;20,08;grey
713;#82B1EE;22,77;blue-cyan
714;#DEE0DD;19,27;very light grey
715;#699CC7;24,22;blue-cyan
716;#C4D3E1;15,44;pale blue-cyan
717;#28373D;22,84;dark blue-cyan
718;#2A1508;28,14;very dark red-orange
719;#5C6C50;24,12;yellow-green
720;#4F5652;23,26;dark blue-green
721;#636867;24,32;grey
722;#454B42;25,41;dark yellow-green
723;#3F4343;19,07;dark grey
724;#0B2909;7,53;very dark green
725;#D2E5FC;24,65;pale blue-cyan
726;#C3BDB6;29,65;light grey
727;#63819C;24,03;blue-cyan
728;#3C454C;22,62;dark blue-cyan
729;#5D686E;16,78;pale blue-cyan
730;#6FADDA;17,63;blue-cyan
731;#BCC7CA;28,73;very light grey
732;#626569;16,43;grey
733;#5F716F;19,17;pale cyan
734;#443A1F;22,39;dark orange
735;#5B5E5E;30,22;dark grey
736;#1E1F21;21,01;very dark blue-cyan
737;#799193;20,78;pale cyan
738;#6F869B;21,55;blue-cyan
739;#121415;23,63;very dark blue-cyan
740;#70797D;20,49;pale blue-cyan
741;#22394A;23,94;dark blue-cyan
742;#CCD6E2;26,19;pale blue-cyan
743;#353E40;22,93;dark cyan
744;#416990;22,15;blue-cyan
745;#A6A49C;22,87;light grey
746;#E3CDA8;15,69;light orange
747;#717376;25,29;grey
748;#1C292F;21,79;very dark blue-cyan
749;#546075;24,1;blue-cyan
750;#3E3E4D;25,17;dark blue
751;#AAC9E7;18,94;light blue-cyan
752;#76756A;22,38;pale yellow-orange
753;#43749C;24,99;blue-cyan
754;#878DA2;20,07;pale blue
755;#66829F;21,7;blue-cyan
756;#48511F;23,75;dark yellow
757;#090B06;21,73;very dark yellow-green
758;#191D19;19,28;very dark green
759;#5B83A4;19,22;blue-cyan
760;#C1D2DD;17,09;pale blue-cyan
761;#3D4549;18,74;dark blue-cyan
762;#291E16;17,44;very dark red-orange
763;#644925;23,72;orange
764;#303822;19,81;dark yellow-green
765;#56769A;19,78;blue-cyan
766;#252B2D;19,07;very dark blue-cyan
767;#D3D2CE;19,31;very light grey
768;#171617;21,58;black
769;#151813;26,21;very dark yellow-green
770;#92B0C5;17,41;blue-cyan
771;#ABB0B6;17,67;light grey
772;#72633D;23,39;orange
773;#544D45;17,92;dark orange
774;#8C8D96;17,6;grey
775;#9BA2AE;25,78;pale blue-cyan
776;#2C1C1F;20,36;very dark red
777;#959EA0;22,94;light grey
778;#312E2A;19,82;very dark orange
779;#3E491B;21,61;dark yellow
780;#7D7A7E;28,37;grey
781;#31362C;24,7;dark yellow-green
782;#678696;21,21;blue-cyan
783;#9CA8A8;20,24;light grey
784;#A3ADAB;28,95;light grey
785;#748386;23,89;pale cyan
786;#68744B;16,35;yellow-green
787;#788FAC;24,03;blue-cyan
788;#434A41;15,73;dark green
789;#CAD6DE;20,99;pale blue-cyan
790;#73787A;22,54;grey
791;#323D38;20,07;dark blue-green
792;#ADB0AC;18;light grey
793;#E0E8E7;18,73;very light grey
794;#758087;22,24;pale blue-cyan
795;#939698;19,37;grey
796;#787B82;19,58;grey
797;#A6B6B8;18,73;pale cyan
798;#8FB7DC;24,96;light blue-cyan
799;#5786C0;20,21;blue-cyan
800;#F2F4F2;32,54;white
801;#787D89;20,72;pale blue-cyan
802;#A9B3BC;23,61;pale blue-cyan
803;#B8C6DA;24,43;pale blue-cyan
804;#808296;19,85;pale blue
805;#4C89AE;23,58;blue-cyan
806;#4D76C1;22,53;blue-cyan
807;#4E652D;21,24;yellow-green
808;#6B89AA;22,08;blue-cyan
809;#767C7F;21,46;grey
810;#626357;14,98;pale yellow
811;#737B73;23,97;grey
812;#3A3928;17,42;dark yellow-orange
813;#D9CBC4;18,56;pale red-orange
814;#373517;21,49;dark yellow-orange
815;#6C6B65;22,78;grey
816;#0F0B0B;25,49;very dark red
817;#0F1618;14,29;very dark cyan
818;#454F5F;18,88;dark blue-cyan
819;#91ACF5;23,64;light blue-cyan
820;#6686AD;21,14;blue-cyan
821;#6E7174;23,01;grey
822;#2D2A17;23,16;very dark yellow-orange
823;#3C473A;23,36;dark green
824;#5E5D4E;20,64;dark yellow-orange
825;#7DB3DC;18,54;light blue-cyan
826;#4D574C;19,01;dark green
827;#65737B;24,29;pale blue-cyan
828;#A7B4B9;20,79;pale blue-cyan
829;#9198A1;22,3;pale blue-cyan
830;#F4F7F7;19,34;white
831;#637073;20,81;pale cyan
832;#DAE3C7;24,01;pale yellow-green
833;#8C8C8C;23,06;grey
834;#717F92;17,09;pale blue-cyan
835;#4B555A;18,13;dark blue-cyan
836;#4C8AA9;29,59;blue-cyan
837;#78808D;24,46;pale blue-cyan
838;#44413C;20,42;dark orange
839;#787F8D;21,28;pale blue-cyan
840;#798496;36,35;pale blue-cyan
841;#526C34;22,97;yellow-green
842;#A0A7A9;24,2;light grey
843;#919BB9;21,18;pale blue
844;#B7B9C0;22,21;light grey
845;#8C7568;19,55;red-orange
846;#856A4F;16,93;orange
847;#B28B66;21,16;red-orange
848;#866748;19,45;orange
849;#CAC6C7;25,58;very light grey
